,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
2016,hyperchoix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,8,8,1,11,8,0,1,3,2,1,3,0,10,17,59,22,24,27,18,14,13,13,31,15,7,6,40,20,26,33,13,13,29,51,28,15,18,hyper,choix,FUSION,628
2017,hypercholie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,12,1,1,14,6,1,0,4,10,3,7,2,9,8,4,4,2,0,6,5,1,2,1,0,1,0,1,15,13,3,1,2,4,0,0,1,1,0,0,3,0,2,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,hyper,cholie,FUSION,192
2018,hypercholémie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,2,0,0,0,0,1,0,0,2,7,6,0,0,0,14,3,0,2,0,2,6,8,3,19,3,5,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,hyper,cholémie,FUSION,109
2019,hypercholérèse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,9,0,1,0,0,0,5,5,10,2,6,5,27,13,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hyper,cholérèse,FUSION,101
2020,hyperchromasie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,12,4,1,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,4,3,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,4,1,8,3,1,9,3,0,1,1,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,hyper,chromasie,FUSION,137
2021,hyperchromatose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,12,1,4,7,4,1,2,5,2,3,24,6,1,3,0,1,0,0,0,0,1,1,1,1,4,3,10,5,5,0,10,4,9,3,2,4,5,3,8,0,3,2,1,4,1,4,0,11,0,1,8,5,2,1,2,1,1,1,3,12,0,1,0,2,6,4,2,3,2,4,1,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,hyper,chromatose,FUSION,273
2022,hyperchrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1,0,0,2,3,2,2,0,3,0,1,12,14,7,11,2,10,28,24,31,49,76,57,35,12,12,7,9,10,61,20,19,10,34,13,20,54,10,26,20,12,11,27,21,23,27,10,26,14,15,29,20,29,23,5,11,9,12,4,1,7,8,0,1,3,3,9,1,0,0,2,1,0,2,6,1,0,1,0,0,0,4,0,1,0,0,2,2,1,3,4,8,1,hyper,chrome,FUSION,1122
2023,hyperchromes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,4,1,0,1,0,8,10,14,22,45,5,1,0,1,1,11,37,6,12,8,7,5,5,5,2,10,8,3,8,3,14,2,4,3,3,5,14,16,12,17,7,10,6,2,5,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,33,hyper,chromes,FUSION,435
2024,hyperchromicité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,2,24,10,12,8,6,9,1,6,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,hyper,chromicité,FUSION,114
2025,hyperchromie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,20,10,2,8,0,0,0,0,7,8,21,6,7,1,7,16,4,8,16,8,18,29,13,24,8,3,8,1,0,6,9,3,4,3,4,5,0,1,17,8,4,5,15,12,7,3,4,7,6,6,0,17,21,6,19,16,67,13,17,4,2,1,0,2,9,2,16,11,17,3,7,5,2,6,27,4,5,9,7,6,10,6,3,4,13,1,7,6,14,11,10,3,4,2,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,55,1,3,1,1,0,2,0,7,10,hyper,chromie,FUSION,914
2026,hyperchromies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,7,0,9,3,1,11,8,1,20,2,0,3,5,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,2,0,0,2,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,1,3,0,hyper,chromies,FUSION,160
2027,hyperchromique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,5,3,3,1,1,8,6,0,10,2,3,1,7,4,1,0,0,3,2,1,4,0,2,2,0,7,0,0,1,5,3,2,5,39,1,3,1,2,0,2,12,8,7,5,13,7,20,9,5,0,0,3,0,0,5,0,2,17,3,11,1,1,2,5,6,12,3,13,8,1,1,7,1,9,11,9,6,2,2,2,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,hyper,chromique,FUSION,423
2028,hyperchromiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,1,4,4,8,5,0,5,15,7,5,9,0,7,19,9,7,4,5,4,8,8,0,0,0,2,4,1,3,0,0,1,6,1,8,15,12,3,8,6,4,6,13,4,15,5,11,10,12,10,12,4,1,0,1,0,0,3,1,1,18,8,6,1,1,1,8,2,21,6,26,2,8,3,2,1,12,2,1,1,3,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,17,0,2,5,2,1,4,0,0,5,hyper,chromiques,FUSION,510
2029,hypercinésie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,3,0,3,1,7,0,0,1,14,1,7,7,39,5,3,0,6,2,3,1,5,0,3,3,25,1,1,7,5,7,0,0,1,5,3,2,0,1,2,2,10,1,0,1,10,0,10,3,2,5,5,2,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,17,5,23,9,1,40,16,4,8,hyper,cinésie,FUSION,387
2030,hypercinésies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,3,2,0,6,9,0,1,10,16,0,0,2,2,0,0,0,0,1,0,10,13,7,1,5,1,0,6,5,8,2,11,10,7,1,6,37,6,10,1,2,3,4,0,0,4,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,8,0,0,0,hyper,cinésies,FUSION,257
2031,hypercinétique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,17,5,8,3,0,3,1,0,0,1,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,5,1,6,11,12,6,19,3,2,10,27,32,1,3,0,0,0,0,0,1,3,5,0,6,0,1,2,2,2,5,1,8,4,0,0,0,4,7,3,4,1,0,1,4,1,4,19,4,1,4,2,0,0,0,1,1,0,23,0,0,1,0,2,0,1,0,1,0,0,1,0,0,7,1,2,2,2,2,4,5,1,7,7,hyper,cinétique,FUSION,369
2032,hypercinétiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4,1,3,1,7,5,1,0,2,0,0,2,9,3,3,3,0,0,0,0,0,0,2,5,2,1,1,0,1,0,0,2,2,3,0,2,0,0,2,0,3,4,1,1,1,4,0,3,8,1,3,1,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,4,2,0,2,0,0,0,hyper,cinétiques,FUSION,145
2033,hypercivilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,4,2,0,0,0,0,0,0,0,0,1,0,1,1,3,8,0,2,3,2,3,0,7,2,0,1,10,3,2,3,2,1,1,0,3,1,4,4,1,0,2,5,1,2,1,3,3,2,1,0,1,4,1,2,2,3,6,3,3,1,3,hyper,civilisé,FUSION,146
2034,hypercivilisée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,2,0,3,1,0,4,2,0,0,1,3,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,3,0,4,0,hyper,civilisée,FUSION,66
2035,hypercivilisés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,2,0,0,1,1,0,0,0,0,2,1,4,0,0,8,2,0,0,4,4,1,0,0,7,1,1,1,1,1,0,2,5,0,1,5,1,0,0,3,2,3,2,4,0,5,1,3,2,1,5,0,1,0,0,0,1,0,1,1,4,1,1,1,2,0,0,0,1,2,0,1,3,1,1,2,2,1,4,3,1,hyper,civilisés,FUSION,136
2036,hyperclair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,13,3,16,13,11,6,3,6,1,0,2,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,2,1,2,3,0,1,2,21,hyper,clair,FUSION,132
2037,hyperclarté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,5,9,1,6,5,0,1,10,8,4,3,9,0,0,0,0,1,8,2,14,4,11,12,2,4,6,14,2,6,10,10,38,5,42,24,39,107,64,76,29,26,22,10,11,25,10,8,9,2,2,6,0,4,14,0,3,0,0,0,2,0,1,13,2,6,5,7,0,8,8,6,3,24,24,35,32,11,23,25,70,hyper,clarté,FUSION,1062
2038,hyperclartés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,0,0,0,3,8,0,16,9,10,37,19,43,2,7,8,3,0,12,2,1,10,0,1,0,0,1,5,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,4,1,1,5,4,2,5,0,1,1,9,hyper,clartés,FUSION,254
2039,hyperclasse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,42,0,2,30,2,16,13,12,8,15,6,16,10,26,20,hyper,classe,FUSION,237
2040,hyperclasses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,12,0,0,7,23,0,29,12,6,5,9,20,hyper,classes,FUSION,136
2041,hyperclassique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,6,4,0,1,4,3,0,4,3,4,0,0,1,0,0,1,1,0,1,1,4,3,4,1,2,0,3,3,4,0,6,5,10,3,1,8,4,3,1,1,1,2,hyper,classique,FUSION,118
2043,hypercoagulable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,6,0,1,4,2,3,1,3,0,1,4,2,4,5,1,1,2,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,4,0,2,4,7,8,3,1,0,1,hyper,coagulable,FUSION,109
2044,hypercodage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,4,0,0,5,2,0,3,6,1,0,19,10,1,5,23,13,9,2,9,3,4,0,hyper,codage,FUSION,127
2045,hypercodifiée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,4,3,1,0,3,2,3,2,2,0,2,0,3,1,12,hyper,codifiée,FUSION,53
