,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
1701,extraordinaiiement,0,0,1,1,0,1,1,0,0,1,2,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,4,0,0,0,2,1,0,0,0,5,2,2,4,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,4,1,0,0,3,0,1,2,0,4,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,extra,ordinaiiement,FUSION,106
1703,extraordinaiment,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaiment,FUSION,40
1708,extraordinaircmcnt,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,extra,ordinaircmcnt,FUSION,57
1709,extraordinaircmenl,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,1,3,1,0,0,0,2,1,1,3,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaircmenl,FUSION,62
1710,extraordinaircment,1,5,3,2,1,1,2,5,6,2,5,1,3,3,5,3,4,4,4,5,10,8,13,2,9,3,19,12,10,16,18,16,15,24,21,33,21,25,26,16,19,24,15,28,24,37,37,21,37,17,11,14,16,7,26,7,9,20,21,14,13,20,20,42,14,16,19,19,23,14,20,4,11,10,7,4,37,5,9,14,15,17,27,12,8,20,12,13,14,28,23,23,12,10,20,23,18,28,24,23,25,30,24,36,25,29,25,32,18,16,16,19,19,16,12,5,10,2,4,10,17,11,10,9,12,12,15,10,12,9,10,10,9,8,7,6,10,3,6,3,3,1,1,2,1,2,2,4,4,5,7,6,6,4,2,7,6,5,8,9,2,6,5,3,5,9,7,6,9,14,1,5,3,7,6,4,3,2,3,3,2,4,3,3,2,5,3,2,7,8,3,5,3,3,4,7,2,2,4,2,3,4,0,8,4,4,5,7,7,1,extra,ordinaircment,FUSION,2344
1712,extraordinaire,4369,7123,6983,7015,5972,4669,5718,5701,6630,6940,6870,8263,5677,4746,8535,6207,9186,12773,13815,14830,15072,14910,15777,17892,18088,17740,17343,17901,17308,18282,15495,10384,12372,15345,17855,18818,18354,16225,17754,17993,17897,16092,16308,19449,18779,25446,19170,21821,16740,11784,14951,16820,15043,15992,23206,19089,20985,24273,24772,24181,24580,31374,27345,25693,28958,27400,30364,27102,26317,26113,19584,8253,13267,13277,14034,14367,17082,14398,16177,15676,19788,18771,19380,19260,19861,18959,17966,18333,17898,20030,19556,21637,20678,21359,22838,20728,24479,20963,21022,22245,24027,22619,23477,23333,24966,24147,25011,25720,26615,19343,21166,18315,21315,19848,16051,8672,8577,9491,9862,11144,14062,14284,15811,14575,13077,14177,15264,14570,15645,16269,14768,13888,15658,13730,14645,13583,12772,12478,12417,11253,6518,4631,4839,5038,4844,7714,9941,12463,12062,12690,12796,12836,11179,13045,12372,12934,14901,14674,14739,17509,17852,19418,20615,20421,20436,24357,21871,26281,29314,29220,29596,22394,21653,21988,21201,18051,21617,21315,19675,22387,20356,20219,22109,21276,22809,20769,21929,21479,21628,23057,22869,22514,23189,22289,23428,22885,22384,25810,28926,32478,30859,30065,31100,33166,28743,29629,33610,34762,32466,20632,extra,ordinaire,FUSION,3794287
1713,extraordinaire.il,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1,2,3,3,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,extra,ordinaire.il,FUSION,57
1714,extraordinairede,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,0,0,4,1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,1,0,4,0,1,5,1,1,1,7,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,4,0,2,0,0,1,5,1,4,2,3,5,2,0,2,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,extra,ordinairede,FUSION,114
1715,extraordinairedes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,extra,ordinairedes,FUSION,41
1716,extraordinaireet,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,extra,ordinaireet,FUSION,47
1718,extraordinaireinent,2,3,1,1,0,0,4,4,2,2,3,2,0,1,1,0,3,1,2,1,1,5,3,0,1,1,2,4,1,6,4,1,1,9,5,7,2,4,4,4,2,4,2,7,3,3,6,5,2,0,4,5,1,2,6,1,2,4,9,3,1,6,4,4,3,4,0,9,3,3,5,0,0,4,0,2,5,1,3,4,5,3,3,6,2,4,1,0,6,7,1,3,8,3,15,10,11,3,11,8,11,14,9,12,15,9,6,10,6,6,3,5,4,8,2,2,2,0,1,2,5,5,3,4,3,2,6,1,1,1,3,1,2,1,3,6,5,3,2,1,2,0,0,0,1,1,1,0,1,4,1,0,1,3,3,3,2,0,1,0,0,3,1,3,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinaireinent,FUSION,568
1720,extraordinairemant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,extra,ordinairemant,FUSION,44
1721,extraordinairemcnl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,3,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,0,0,1,1,2,4,1,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemcnl,FUSION,61
1722,extraordinairemcnt,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,2,3,3,1,1,2,1,0,6,0,9,3,4,5,4,9,8,7,9,8,9,7,3,5,8,3,5,9,14,4,11,3,4,2,3,3,5,5,0,8,3,6,9,6,7,5,4,8,5,8,6,1,6,1,6,3,2,1,4,2,3,3,6,12,6,12,4,3,5,6,3,8,5,8,4,2,6,17,6,3,3,10,11,8,8,11,7,9,4,7,5,2,3,7,8,3,6,2,2,3,4,2,1,4,7,4,6,4,4,7,2,2,4,2,3,0,0,7,0,6,3,2,0,0,0,0,1,1,3,1,0,0,1,1,2,1,2,1,5,1,0,1,2,3,4,1,0,2,1,4,3,5,1,4,3,2,3,5,4,4,3,0,1,2,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,extra,ordinairemcnt,FUSION,703
1723,extraordinairemeat,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,3,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,extra,ordinairemeat,FUSION,62
1724,extraordinairemeht,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,2,0,1,1,0,1,0,1,0,0,3,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemeht,FUSION,62
1725,extraordinairemeiit,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,2,1,3,1,1,2,4,1,0,1,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,1,1,0,2,2,1,0,0,3,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemeiit,FUSION,93
1726,extraordinairemem,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,extra,ordinairemem,FUSION,38
1727,extraordinairemen,0,2,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,1,4,1,1,1,0,2,1,2,1,0,3,0,1,0,1,0,2,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,1,1,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,extra,ordinairemen,FUSION,116
1728,extraordinairemenc,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,extra,ordinairemenc,FUSION,10
1729,extraordinairemenf,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemenf,FUSION,48
1730,extraordinairemeni,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,1,3,4,0,1,0,1,1,1,2,0,1,2,2,5,1,1,0,0,0,1,4,3,0,0,1,2,0,0,1,0,0,2,0,0,1,0,2,1,2,1,0,1,2,3,1,1,1,1,0,3,6,3,1,0,2,0,0,0,0,2,0,2,0,5,2,2,0,1,0,3,2,1,2,1,0,5,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,extra,ordinairemeni,FUSION,145
1731,extraordinairemenl,2,0,0,0,2,2,0,2,3,1,5,2,0,0,1,0,2,2,1,4,6,0,14,4,4,6,2,10,2,4,8,5,6,7,5,2,8,16,16,11,15,18,17,21,25,22,22,34,21,16,13,10,9,15,36,8,11,11,13,11,14,18,14,19,11,20,17,22,10,16,13,10,10,9,12,15,24,13,16,23,17,22,15,16,15,5,13,22,14,17,15,25,13,19,24,20,30,24,22,18,47,31,30,22,32,22,24,22,31,23,32,18,26,19,15,4,12,9,10,4,11,18,11,21,13,13,11,7,5,9,10,7,11,6,4,9,3,4,2,9,3,4,1,0,1,2,4,5,4,5,3,4,7,0,2,3,2,4,4,0,4,3,6,2,3,1,1,0,6,1,1,3,2,11,3,1,2,2,0,7,2,1,0,0,4,2,1,1,0,2,2,0,0,2,2,0,2,1,3,2,0,0,2,1,0,0,2,0,2,1,extra,ordinairemenl,FUSION,1954
1732,extraordinairemenr,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemenr,FUSION,16
1733,extraordinairement,301,523,477,498,335,350,590,524,675,497,643,536,407,510,592,285,531,574,890,872,888,946,1172,1414,1095,1141,1421,1566,914,1164,1207,750,780,1251,1538,1686,1360,1046,1489,1309,1165,1399,1492,1502,1705,2045,1802,1618,1855,899,1129,1223,1076,1290,2438,1299,1271,1522,1780,1340,1425,2013,1584,1548,1822,1886,1772,2329,1867,1803,1433,742,929,1050,1056,1052,1532,1170,1484,1654,1774,1935,1977,2142,2256,1693,1715,1830,1763,2165,1784,2870,2276,2404,3916,3860,3582,3485,3526,3608,3046,3140,2608,3019,2682,2469,2596,2708,2567,1787,1857,1626,2152,1814,1544,751,892,832,816,994,1350,1343,1574,1605,1561,1510,1425,1579,1653,1635,1606,1555,1468,1507,1390,1653,1411,1361,1293,1233,571,489,623,700,516,801,1249,1354,1322,1988,1476,1351,1378,1389,1357,1386,1558,1451,1460,1853,1813,1852,1971,1979,1969,2297,2203,2481,2798,2542,2530,2014,1927,2124,1945,1680,1876,1853,1924,1864,1992,1834,1751,1812,1985,2032,1708,1863,1898,2322,2059,2005,2194,2264,2155,2240,2173,2482,2738,2929,2784,2917,2805,3030,2770,2598,2967,2891,2767,1780,extra,ordinairement,FUSION,350580
1734,extraordinairementpour,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,2,1,1,3,0,0,1,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,1,1,0,3,1,1,3,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairementpour,FUSION,58
1735,extraordinairementà,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairementà,FUSION,41
1736,extraordinairemeot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,2,0,2,0,1,0,0,1,2,0,1,1,0,1,0,1,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,ordinairemeot,FUSION,52
