string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maximalement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,2,0,0,3,1,0,3,6,1,0,17,0,7,0,2,1,0,0,2,1,1,3,6,2,1,1,3,3,2,3,5,1,15,2,12,2,10,8,9,21,5,17,7,3,24,24,39,20,8,9,6,23,46,35,28,17,42,36,44,56,58,38,45,72,42,55,53,57,68,65,32,54,55,78,59,55,67,123,141,107,50
maximalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,5,11,0,6,13,16,2,7,8,2,6,6,9,4,2,20,7,46,1,3,0,0,1,2,0,7,5,0,2,2,1,4,6,7,8,0,5,0,3,0,9,12,7,16,7,9,10,35,4,1,3,13,3,4,0,8,6,16,10,5,2,20,12,8,14,26,18,26,19,17,25,13,30,21,43,19,54,19,13,26,17,10,16,13,18,14,13,10,19,2,7,4,8,10,3,3,6,14,3,9,8,3,9,2,6,4,2,8,1,8,3,2,1,6,2
maximalen_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,5,11,0,6,13,13,2,7,8,2,6,6,9,4,2,18,7,46,1,3,0,0,1,2,0,6,5,0,2,2,1,4,5,7,5,0,5,0,2,0,9,11,7,16,7,9,8,33,4,1,3,12,3,4,0,8,6,14,8,5,2,16,12,8,13,23,16,25,19,16,25,11,28,21,41,18,49,18,12,25,16,8,16,11,18,14,13,10,17,2,7,4,8,8,3,3,6,14,3,9,7,3,9,2,6,4,2,6,1,8,3,2,1,5,2
maximaler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,4,0,6,2,0,1,1,0,0,5,1,3,1,4,0,0,0,0,0,2,0,0,1,2,9,1,0,2,1,1,7,9,1,1,4,0,4,7,5,4,2,2,1,4,14,1,1,0,1,3,3,0,0,1,2,3,11,3,4,1,3,7,12,5,4,3,10,0,4,7,16,8,4,13,9,4,1,2,6,2,6,3,3,1,4,1,0,1,6,3,8,3,2,2,5,2,3,1,3,2,3,2,1,1,5,3,1,1,1,0,0,0
maximaler_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,1,1,0,0,5,1,2,1,4,0,0,0,0,0,2,0,0,1,2,9,0,0,2,0,1,7,7,1,1,2,0,2,7,5,4,2,1,1,4,12,1,1,0,1,3,3,0,0,1,2,3,11,3,4,1,3,7,12,5,4,3,9,0,4,6,14,8,2,10,8,3,1,2,6,2,5,3,0,1,4,0,0,1,6,3,7,3,2,2,5,2,3,1,3,2,3,2,1,1,5,3,0,1,1,0,0,0
maximales,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,5,51,4,54,18,17,29,5,0,1,4,31,39,6,6,7,10,8,20,9,7,0,13,22,30,10,21,45,33,52,66,52,41,103,77,66,24,59,34,39,54,44,35,36,39,75,60,26,40,16,29,11,85,25,33,52,55,18,44,23,38,41,40,34,54,70,49,81,74,49,67,23,20,39,68,43,15,17,30,42,63,153,99,84,52,79,101,106,276,202,179,426,617,928,1262,1320,1313,1534,1502,1982,1979,2192,2217,2159,2049,2150,2359,1826,1620,1583,1580,1450,1663,1389,1372,1223,1237,1520,1440,1535,1762,1378,1667,1367,1424,1407,1709,1273,1233,1586,1648,1917,2594,1979,1941,1920,1755,2004,2289,2300,1851,1542
maximales_ADJ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,5,49,4,54,17,17,29,5,0,1,4,31,39,6,6,7,10,8,20,9,7,0,13,21,30,10,21,45,33,52,66,52,38,98,75,64,23,59,32,39,54,44,33,33,39,75,59,26,38,16,29,11,82,23,30,52,53,18,41,20,36,41,40,34,54,70,46,76,69,49,67,23,20,38,68,43,13,17,29,40,54,144,81,83,51,77,98,104,275,190,177,418,615,927,1257,1306,1294,1525,1488,1967,1963,2163,2202,2111,2027,2130,2337,1795,1602,1564,1558,1430,1645,1375,1360,1216,1229,1506,1425,1505,1743,1372,1651,1361,1405,1392,1700,1250,1218,1565,1604,1849,2544,1948,1891,1887,1728,1986,2250,2254,1832,1517
maximales_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,2,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,2,1,0,2,0,3,3,1,0,0,0,0,0,3,4,4,0,0,0,0,1,0,0,2,0,1,0,9,9,18,1,0,2,3,2,0,10,2,7,1,1,2,11,13,9,11,9,10,25,13,42,21,14,22,27,18,16,20,20,16,14,12,6,7,14,15,19,18,6,15,4,16,11,8,19,15,21,41,67,48,29,47,31,25,15,33,45,19,21
maximales_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3,6,0,2,4,3,3,0,4,1,5,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,1,0,3,0,0,0,0,0,1,2,1,2,1,1,1,0,1
maximalisant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,3,0,2,0,2,1,6,5,7,5,3,7,8,6,3,10,9,15,9,8,3,5,11,6,15,4,7,9,3,7,6,2,11,5,8,15,3,10,6,14,11,4,9,12,8,5,7
maximalisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0,0,4,0,0,2,0,2,0,2,2,0,0,9,15,7,25,30,16,17,59,49,19,37,38,75,61,56,40,79,96,88,47,48,62,60,63,84,89,46,74,94,84,45,65,103,93,84,66,91,91,121,122,97,104,63,142,108,117,70,126,127,109,69,81
maximalise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,14,1,2,1,5,2,1,12,6,8,13,20,12,12,9,14,14,13,3,5,20,24,22,19,12,14,21,33,20,22,14,14,21,16,19,14,24,30,23,18,35,25,30,22,33,25,31,25,15
maximalise_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,14,1,1,1,5,2,1,12,6,8,13,20,12,12,9,14,14,13,0,5,20,22,16,18,12,14,20,32,18,20,14,14,18,16,19,14,24,30,23,18,33,25,30,20,33,25,31,25,15
maximalisent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,0,0,0,2,0,2,3,1,4,7,1,0,2,9,7,2,7,4,10,2,9,8,7,7,10,2,11,3,5,6,11,7,5,5,3,6,3,9,11,8,13,10,10,9,13,6,6
maximaliser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,5,3,7,6,17,3,8,18,23,48,20,39,18,23,47,30,24,37,36,39,32,43,61,41,42,46,58,59,77,47,62,61,58,69,75,61,68,60,55,51,59,74,49,63,132,95,94,111,66,123,100,109,90,77,86,56
maximalisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,12,10,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
maximalisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,36,128,449,40,25,56,23,7,11,26,18,15,4,30,14,23,47,9,9,34,4,17,5,0,0,1,0,3,8,2,23,43,7,4,6,2,1,1,9,4,10,12,20,22,17,54,19,15,33,22,82,29,50,61,28,52,49,72,34,77,57,53,68,78,60,77,92,94,148,85,77,112,76,109,70,91,78,56,78,77,64,87,85,98,115,140,90,87,88,98,161,82,82
maximalismes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,4,2,1,0,0,0,1,1,0,4,0,1,2,2,0,3,4,0,2,2,0,0,2,0,3,4,0,1,2,4,1,3,1,1
maximalist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,6,0,0,0,1,0,4,0,3,0,4,0,2,2,13,2,0,5,1,8,5,8,5,8,1,7,0,4,2,8
maximalist_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,4,0,2,2,8,2,0,4,1,7,3,8,3,6,0,4,0,2,1,8
maximalistc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,2,0,5,1,1,1,2,1,0,1,0,0,1,0,0
maximaliste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,11,0,0,0,1,2,10,0,146,572,830,184,70,129,50,33,38,39,28,41,40,48,16,20,166,33,14,16,12,23,6,4,4,0,5,6,4,8,22,8,13,22,20,11,9,21,17,14,27,22,28,28,28,95,65,82,75,49,134,107,85,132,162,120,111,128,122,154,205,172,188,231,262,263,243,297,221,301,203,427,284,259,256,279,278,319,309,273,305,313,361,390,523,446,459,379,381,382,504,343,272
maximaliste_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,8,0,0,0,1,1,10,0,134,538,765,176,65,123,47,31,35,36,27,33,40,34,13,18,156,27,13,15,11,21,6,4,4,0,5,6,1,7,20,3,13,16,17,8,8,19,16,12,20,13,21,26,26,78,58,76,64,46,110,96,74,116,120,113,91,107,106,135,179,163,171,204,245,237,219,247,198,279,189,400,255,233,230,252,256,271,272,242,284,289,325,370,480,401,417,353,346,353,431,302,242
maximaliste_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,4,0,1,1,0,2,1,0,1,1,3,0,1,0,3,0,1,5,0,0,1,1,4,2,4,2,1,1,2,3,4,1,7,0,6,0,2,4,3
maximaliste_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,2,0,1,5,1,0,0,1,4,1,9,0,2,3,1,1,2,8,0,7,0,2,1,2
maximalistes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,40,7,10,1,0,0,0,3,36,1,454,1320,1218,304,113,298,85,52,43,38,37,92,52,114,28,16,292,78,34,37,31,37,24,4,2,4,2,6,11,4,27,16,18,18,17,9,21,51,28,22,37,27,52,32,34,105,54,76,58,67,211,154,117,179,203,114,115,216,123,144,185,139,217,252,196,133,242,244,195,352,159,324,171,175,147,200,199,178,158,174,186,203,187,270,236,260,230,226,185,292,474,218,134
maximalisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,3,0,2,4,5,11,3,2,1,5,6,7,10,2,3,9,4,14,5,12,8,7,8,9,2,5,3,3,11,7,8,13,7,10,9,12,11,6,9,7
maximalisé_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,2,4,5,11,3,2,1,5,6,7,10,2,1,9,4,14,5,11,8,7,6,9,2,5,2,3,11,7,8,13,7,10,9,11,11,6,9,7
maximalisée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7,1,0,0,0,2,5,1,3,3,1,2,2,1,5,1,3,4,6,1,3,2,3,17,9,5,8,3,14,15,6,5,14,7,7,5,12,8,4,12,21,6,17,8,21,17,14,12,10
maximalisées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,4,2,6,6,2,1,1,2,0,0,4,4,3,0,0,5,5,4,5,2,2,4,0,2,3,1,2,3,3,3,1,4,3,7,3,2,4,2,2
maximalisés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,4,7,1,0,2,3,1,2,2,2,1,3,5,1,1,2,0,5,1,1,0,1,2,0,2
