string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archicube_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,6,0,7,0,0,2,0,0,0,4,0,3,3,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,9,5,0,1,2,2,5,6,1,3,1,4,1,1,1,2
archicubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,1,0,1,8,6,0,1,0,2,5,0,2,5,0,0,1,0,0,3,5,3,1,2,0,1,2,2,2,1,1,2,0,6,0,1,17,0,2,9,4,6,8,3,16,5,5,0,5,3,16,0,4,6,6,24,2,8,9,2,0,5,2,6,6,1,4,62,35,5,3,18,4,15,6,3,8,1,22,4,1,6,1
archicubes_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,1,8,5,0,1,0,2,4,0,2,5,0,0,0,0,0,2,4,3,1,2,0,1,2,2,2,1,1,2,0,6,0,0,17,0,2,8,4,6,8,3,16,4,5,0,4,3,16,0,4,6,5,24,2,7,9,2,0,4,2,6,6,1,4,58,34,5,2,17,3,14,6,3,6,1,21,4,1,6,1
archicélèbre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,3,2,4,5,0,0,1,1,1,0,0,7,1,0,2,1,1,2,3,1,4,1,2,1
archid,0,3,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,7,14,0,4,6,4,0,0,0,7,2,0,0,0,0,2,2,3,2,0,1,18,11,4,6,1,7,10,8,5,2,1,4,11,14,6,3,10,2,29,2,10,14,7,1,7,1,3,15,41,8,8,9,4,7,3,12,2,0,16,5,13,14,15,46,20,7,0,3,6,26,4,13,3,14,15,4,1,14,2,3,4,4,46,19,40,4,14,9,56,3,8,3,2,3,10,5,6,1,3,1,0,5,1,1,0,0,0,4,8,0,1,3,3,0,5,0,10,0,0,0,1,4,0,0,4,0,0,0,0,0,2,1,0,1,4,0,0,0,15,0,0,5,0,0,0,2,2,0,6,27,0,0,0,0,1,1,2,0,1,3,10,0,5,2,2,1,0,0,0,2,1,8,2,1,4,3,11,0,2,3,1,1,2,2,0,0,0,1,6,0,0,4
archid_NOUN,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,5,10,0,1,1,2,0,0,0,7,1,0,0,0,0,1,0,0,1,0,1,17,1,3,6,0,6,7,6,4,2,0,3,9,14,1,1,1,1,17,0,10,14,4,1,7,1,3,15,40,7,8,0,4,6,3,9,2,0,15,4,11,10,15,46,18,7,0,2,3,12,4,11,2,10,14,4,1,13,2,3,4,3,39,18,40,4,11,9,56,3,8,3,2,3,7,5,6,1,3,1,0,5,1,1,0,0,0,4,8,0,1,3,0,0,5,0,9,0,0,0,1,4,0,0,4,0,0,0,0,0,2,1,0,1,3,0,0,0,15,0,0,5,0,0,0,2,2,0,4,20,0,0,0,0,1,1,2,0,1,2,5,0,4,1,2,1,0,0,0,2,0,8,1,0,1,3,11,0,2,3,1,0,1,0,0,0,0,0,4,0,0,4
archid_X,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,1,2,2,0,0,1,0,2,0,5,2,8,0,12,2,0,0,2,0,0,0,0,0,0,1,0,9,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,14,0,2,1,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
archide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,2,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,5,1,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,1,0,0,1,3,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
archide_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
archides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,1,2,1,1,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
archides_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
archidi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archidia,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,2,0,0,0,0,2,1,5,6,1,3,3,3,1,2,0,6,5,0,3,1,4,7,0,1,2,3,1,1,5,1,4,6,4,8,3,4,8,1,5,0,0,0,1,11,0,0,2,1,3,6,12,6,0,2,2,1,3,3,3,3,2,1,1,1,4,2,4,2,1,1,0,1,1,1,1,1,1,2,4,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
archidia_NOUN,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,5,0,1,2,0,3,1,2,0,2,2,0,3,1,3,3,0,1,2,2,0,0,1,0,4,5,1,0,3,3,7,1,4,0,0,0,1,2,0,0,2,0,0,6,4,5,0,1,1,0,0,2,0,1,1,1,0,1,1,0,3,2,0,1,0,1,0,1,1,0,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
archidia_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archidia_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,1,0,0,2,2,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archidiable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,7,0,0,2,17,0,7,0,2,0,0,0,0,1,0,1,2,2,0,0,1,2,2,10,0,0,0,4,1,9,0,2,0
archidiac,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,2,0,4,0,11,0,0,0,0,0,0,4,0,3,4,0,3,4,2,2,0,1,4,1,0,1,0,0,2,0,1,7,7,1,0,1,2,0,1,1,0,35,5,0,0,2,0,0,0,0,0,18,1,0,0,0,0,24,0,1,2,0,0,1,0,1,1,4,1,2,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
archidiac_NOUN,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,2,0,4,0,11,0,0,0,0,0,0,4,0,3,4,0,0,4,2,2,0,0,2,0,0,1,0,0,2,0,1,6,7,1,0,1,0,0,1,1,0,35,5,0,0,2,0,0,0,0,0,18,1,0,0,0,0,19,0,1,1,0,0,1,0,1,1,4,1,2,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
archidiacon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
archidiaconal,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,7,1,0,0,2,4,1,3,4,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,14,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,3,2,0,3,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,86,0,1,1,3,4,1,0,0,1,0,1,6,1,0,0,0,0,1,0,0,0,2,0,0,0,12,7,0,0,3,0,0,0,0,0,0,6,1,0,4,3,2,1,4,0,0,0,4,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
archidiaconale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,1,15,1,2,0,0,3,0,1,0,0,0,0,1,1,0,1,0,2,0,3,2,1,4,10,1,0,1,3,2,0,1,1,1,3,3,1,1,1,3,0,1,0,13,7,0,0,2,3,8,4,16,7,7,3,2,1,1,1,2,2,0,1,0,8,3,15,3,1,0,8,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,4,1,3,1,0,1,0,3,1,319,6,8,1,9,9,1,0,1,8,9,0,7,4,2,14,1,0,0,6,0,4,7,0,3,10,50,12,2,3,5,2,9,5,4,5,0,2,2,3,52,5,3,4,4,12,0,5,0,3,3,8,5,6,28,45,4,4,8,12,7,0,2,5,4,3,8,15,16,2,15,5,1,19,10,2,2
archidiaconales,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,5,0,0,0,1,1,4,0,0,0,3,0,0,2,7,0,0,0,0,2,0,2,3,0,4,6,3,1,4,3,2,0,6,0,8,0,0,0,3,6,0,7,4,5,0,5,4,1,1,7,3,0,2,1,4,21,7,4,3,6,7,2,8,3,0,3,1,0,0,0,0,1,0,1,0,7,13,3,3,0,0,5,4,1,2,15,5,9,0,11,14,2,5,2,29,40,2,28,4,3,5,0,1,5,6,2,6,14,8,3,0,8,3,1,4,4,5,7,13,11,5,0,7,6,6,16,12,1,5,47,24,9,19,16,25,16,4,12,4,15,40,10,3,3,14,9,8,4,11,0,1,1,20,8,8,2,1,3,2,0,6,1
archidiaconat,0,2,0,4,0,0,0,0,1,2,4,0,2,0,0,0,0,3,4,6,0,14,27,11,44,14,10,3,5,3,2,9,1,1,0,3,0,16,37,11,25,11,24,15,22,13,6,12,14,11,3,11,3,2,9,7,11,15,16,10,15,5,13,11,21,20,5,10,22,28,8,1,6,10,2,13,13,48,12,18,1,8,16,5,6,20,42,8,6,36,32,25,2,19,15,18,8,2,21,10,23,10,27,33,51,20,11,8,9,2,11,5,11,3,3,4,3,0,3,2,0,1,6,4,2,1,16,1,3,4,5,9,3,53,9,11,6,6,27,0,0,6,8,2,0,11,12,0,3,0,1,2,3,7,4,43,3,5,1,4,0,16,4,0,1,2,12,7,11,5,2,15,7,11,1,8,1,3,5,3,3,2,3,8,19,11,6,12,5,2,5,17,14,12,9,8,6,7,7,12,15,5,8,3,13,15,9,3,5,6
archidiaconats,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,5,2,0,8,0,0,0,4,0,0,2,2,0,8,1,21,15,0,9,5,8,4,6,13,1,2,0,0,6,1,0,0,3,14,2,0,0,5,7,0,11,7,4,2,5,28,10,4,1,0,1,0,0,0,2,8,2,10,3,5,0,0,0,6,4,1,0,3,2,0,0,4,1,2,0,0,2,0,0,2,0,8,3,6,4,1,5,3,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,7,5,1,0,0,1,2,1,2,10,6,0,0,1,1,1,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,2,7,1,2,1,2,7,1,0,2,1,5,5,0,0,1,3,2,4,1,0,0,1,1,6,0,0,22,2,3,1,1,2,3,3,3,0,3,0,2,0,3,1,3,1,2,4
archidiaconatu,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,20,13,4,0,4,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,5,10,6,0,0,3,7,2,5,4,12,1,0,0,4,6,1,4,0,15,2,1,4,0,1,3,11,0,4,0,0,3,1,5,18,16,0,1,5,15,0,7,3,1,1,14,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,13,0,0,0,0,0
archidiaconatum,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,2,0,5,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,22,3,3,2,3,1,7,5,3,0,4,1,2,23,0,0,2,3,7,4,4,1,0,0,0,0,0,1,2,2,2,4,14,3,0,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,3,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0
archidiaconatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,1,0,0,11,24,2,0,5,1,3,1,0,3,0,0,0,6,2,5,1,11,5,0,1,0,7,11,8,2,16,9,0,1,3,36,4,2,4,7,0,1,5,22,1,2,3,7,15,4,1,5,2,0,2,1,4,6,8,9,8,0,9,1,1,3,9,3,10,12,18,1,0,0,5,0,1,6,4,2,0,0,0,0,0,2,16,1,1,0,2,0,0,1,2,0,2,0,0,36,3,0,0,2,6,0,3,0,2,4,2,5,0,0,0,0,1,1,3,1,7,0,0,0,0,11,0,0,0,0,0,0,2,0,4,1,0,0,2,12,1,0,0,5,3,0,0,1,0,4,2,2,1,1,3,3,3,0,0,2,1,3,3,3,1,1,1,2,0,0,5,0,2,3,0,0
archidiaconaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,2,0,1,7,1,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0,0,10,5,20,1,0,1,0,0,6,2,3,0,0,0,0,0,0,12,0,0,0,0,1,0,4,2,2,3,0,4,0,0,0,0,0,0,1,2,10,16,3,2,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,27,0,1,0,0,0,2,0,0,31,0,0,0,8,5,0,0,0,3,0,0,14,8,0,2,1,0,5,0,1,0,0,0,0,0,18,3,0,0,2,2,0,0,1,0,0,0,1,0,2,0,8,0,0,3,0,0,0,0,0,0,0,1,0,80,1,0,2,3,0,2,0,7,0,0,1,1,3,0,1,0,0,1,0,0,0
archidiacone,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,1,0,1,0,1,1,0,0,0
archidiaconez,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
