string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extracta_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
extracta_X,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,3,0,9,0,0,0,1,2,0,0,0,0,1,0,0,0,0,7,6,2,1,0,2,0,1,0,1,0,0,0,0,1,0,3,0,11,1,7,0,0,4,3,1,7,0,3,3,6,2,5,1,0,0,6,3,0,4,1,2,0,3,1,1,1,4,1,0,2,0,3,0,1,1,1,0,0,0,3,0,0,1,0,1,2,0,0,1,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,3,2,2,0,1,9,2,4,0,7,7,3,2,1,0,2,3,0,0,1,0,1,2,1,0,0,0,2,2,1,3,0,0,2,0,0,7,0,2,0,0,1,1,1,0,1,3,1,2,0,0,2
extractability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,2,0,1,6,4,2,2,0,0,2,0,0,2,2,1,11,1,1,4,2,1,1,2,5,0,4,1,3,0,4,1,2,1,0,3,1,1,0,2,8,4,1,0,0
extractabilité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,2,0,4,0,0,0,1,0,0,5,0,0,1,0,3,2,2,1,2,2,3,0,2,2,0,0,0,3,5,1,0,2
extractable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,5,0,2,14,5,2,4,8,1,6,4,1,5,13,16,18,10,39,20,17,14,12,9,17,15,14,11,13,8,19,39,7,20,16,9,59,25,12,24,25,6,30,18,14,19,12,8,29,12,15,14,16,11,21,32,24,7,9,11
extractable_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,0,1,1,1,0,1,2,2,2,5,2,0,2,0,4,2,2,0,2,1,3,3,1,0,0,1,1,1,2,0,11,0,2,2,9,0,1,1
extractable_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,0,2,10,4,1,4,7,1,6,4,1,4,9,15,14,8,34,15,15,12,12,8,16,13,12,8,10,6,16,32,3,20,13,9,55,20,10,23,20,4,27,15,12,17,11,5,27,11,9,13,5,11,18,26,10,7,7,10
extractables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,5,6,1,2,0,0,0,1,0,1,1,2,1,0,0,3,0,0,2,2,0
extractada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3
extractado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,3,1,0,0,0,0,2,1,1,0,1,0,1,0,0
extractados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,0,0,1,0,0,8,2,0,0,1,0,0,0,1,1,0
extractados_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,0
extractae,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,7,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0
extractae_X,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
extractam,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,6,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,6,2,1,0,0,0,0,0,0,1,1,3,0,2,2,0,2,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
extractam_X,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,2,1,0,0,0,0,0,0,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
extractant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,5,0,1,4,1,0,1,0,3,0,9,30,14,1,19,2,8,3,8,1,22,21,46,9,1,1,5,5,15,8,22,6,0,9,2,9,8,0,14,5,12,0,2,10,13,6,2,8
extractant_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,10,1,1,4,0,2,3,0,1,5,10,5,2,0,1,0,0,2,4,4,2,0,0,0,2,2,0,2,1,8,0,0,5,7,4,0,4
extractant_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,2,0,3,16,10,0,12,2,6,0,6,0,10,9,34,6,0,0,3,3,13,3,10,2,0,5,2,6,5,0,9,2,4,0,2,3,5,2,2,3
extractants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,2,0,7,17,7,0,8,0,10,6,3,4,6,6,14,8,13,2,4,0,0,4,12,2,4,0,1,7,4,2,17,5,2,0,0,5,9,0,7,4
extractar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,2,0,0
extractas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0
extractas_X,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
extracte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,11,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,11,0,0,0,0,1,1,0,0,2,0,2,2,1,2,2,3,0,0,0,0,3,0
extracted,0,1,0,0,0,7,0,0,3,4,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,0,1,19,17,0,3,1,1,3,0,1,13,6,0,0,2,8,2,32,10,10,1,13,0,4,4,8,4,20,8,3,12,9,7,6,6,9,2,1,7,10,16,8,4,2,4,4,0,2,3,4,15,6,8,19,2,5,23,3,4,4,4,5,8,5,14,6,7,3,3,18,16,33,7,24,15,26,64,15,40,7,14,8,10,27,23,4,3,2,14,13,10,6,10,26,13,15,17,18,32,27,25,37,95,28,26,13,15,32,60,21,14,15,13,7,10,9,15,55,77,69,94,48,63,65,124,84,59,84,77,73,109,61,76,125,168,158,133,162,132,150,223,224,166,136,241,230,196,359,200,172,235,268,233,142,174,257,287,312,304,399,367,186,339,316,263,229,215,267,140,162,189,114,157,202,175,212,392,310,295,112
extracted_NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,3,1,0,1,1,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,2,4,1,2,1,2,1,3,0,1,7,5,3,1,4,3,0,4,1,0,2,3,1,5,9,5,4,5,0,2,1,10,4,3
extracted_X,0,0,0,0,0,7,0,0,3,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,1,19,15,0,3,1,1,2,0,1,6,6,0,0,2,8,2,29,10,10,1,13,0,4,4,8,4,19,8,3,12,9,7,6,6,9,2,1,7,10,16,8,4,2,4,1,0,2,3,4,15,6,8,19,2,5,23,3,4,4,4,5,8,5,14,6,7,3,3,18,16,33,7,23,15,26,64,15,40,7,14,7,10,27,22,4,3,2,14,13,9,6,10,26,13,15,17,18,32,26,25,37,92,28,26,13,15,32,60,21,14,15,13,7,9,9,15,55,77,69,91,47,62,63,123,83,56,83,77,72,108,61,75,122,168,158,131,162,131,149,222,222,166,135,241,230,193,355,199,170,232,263,226,138,174,256,280,303,299,397,362,182,336,311,260,224,211,263,139,154,179,108,153,194,175,208,389,300,290,109
extracten,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,11,0,7,7,1,2,0,0,2,3,4,6,0,12,2,3,2,2,24,3,3,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,2,3,0,1,0,1,0,12,0,8,0,2,5,0,2,0,4,0,0,0,3,5,0,0,0,1,0,3,0,1,7,2,0,1,3,2,0,2,6,0,0,0,1,2,0,0,0,2,1,4,2,27,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,55,0,0,0,0,0,6,21,0,12,0,0,0,3,0,0,0,21,0,4,10,0,5,5,3,3,3,0,3,8,4,0,4,0,3,1,0,1,3,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
extracten_NOUN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,18,0,2,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extracten_X,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,5,6,1,1,0,0,2,3,4,5,0,7,2,3,2,2,18,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,1,3,0,1,0,1,0,12,0,8,0,1,5,0,2,0,4,0,0,0,3,0,0,0,0,1,0,3,0,1,7,2,0,1,2,1,0,2,5,0,0,0,1,2,0,0,0,2,1,4,2,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,6,10,0,11,0,0,0,3,0,0,0,0,0,2,9,0,5,5,3,3,3,0,0,2,4,0,3,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
extracteur,10,5,5,5,0,3,7,2,4,1,1,7,6,4,3,9,10,4,3,0,1,2,1,3,0,4,4,16,15,8,44,10,6,15,7,17,12,32,21,14,67,28,23,29,36,47,78,27,13,66,23,68,43,63,63,76,71,84,43,88,123,97,124,294,99,124,76,318,291,313,158,79,112,81,148,387,108,460,133,103,354,71,185,460,72,145,361,208,155,358,330,465,204,242,231,282,224,236,302,306,305,328,515,292,241,288,376,203,260,290,205,137,284,167,188,71,56,66,107,126,129,152,377,242,306,171,140,243,106,115,122,223,280,122,96,65,240,105,61,114,131,64,82,56,32,48,122,123,138,90,106,155,118,138,92,158,148,173,140,140,217,238,263,288,209,170,270,246,435,192,229,245,223,304,246,143,197,151,171,129,154,142,250,82,134,220,114,134,102,94,88,114,79,142,76,139,68,119,178,188,82,86,154,124,180,111,119,102,106,129
