string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
hyperboréennes,13,26,22,16,17,6,1,4,21,3,5,0,7,3,8,29,2,12,17,5,14,37,32,10,34,52,46,62,32,44,15,32,24,15,22,36,46,72,35,42,45,12,19,35,17,40,13,35,48,29,20,22,25,45,74,38,59,79,35,67,43,58,56,47,53,61,27,69,79,54,42,7,27,47,62,30,79,78,38,35,30,55,32,45,39,28,27,52,40,31,46,14,16,19,21,24,32,34,21,7,17,15,15,26,18,18,12,15,3,8,25,8,10,6,15,7,5,1,7,7,26,13,28,24,29,18,10,20,7,12,33,7,11,10,15,11,6,8,9,2,4,5,8,6,2,4,11,6,16,4,11,10,8,7,17,17,6,9,10,3,27,17,19,12,19,9,11,16,15,12,12,3,18,17,9,13,10,15,6,10,11,10,19,11,11,17,20,4,18,20,12,20,11,23,14,19,26,21,10,23,11,13,14,23,18,24,30,16,22,19
hyperboréens,1,16,22,4,6,8,6,0,12,7,1,10,21,7,7,20,6,0,16,22,10,12,19,18,10,10,38,15,25,24,30,11,38,12,12,14,11,17,22,30,19,23,8,15,30,12,17,35,38,12,15,33,8,45,12,18,11,12,23,48,22,46,15,45,12,11,15,51,18,8,16,4,15,7,26,11,35,37,14,27,15,27,23,18,18,10,3,32,10,8,15,8,20,21,12,13,13,14,24,36,10,3,13,26,24,10,18,14,11,7,8,12,26,14,10,6,6,10,19,9,15,20,18,17,26,16,1,15,7,9,9,6,10,15,9,10,5,4,22,6,4,0,0,5,1,6,8,16,8,6,17,18,12,7,13,15,10,8,4,8,6,11,17,13,13,13,12,6,12,20,13,11,8,13,9,13,12,9,9,10,14,9,9,9,15,23,15,6,9,10,5,9,18,15,10,7,12,19,18,16,8,10,15,16,18,14,16,9,30,9
hyperborées,3,11,15,9,12,12,4,4,13,2,5,2,3,6,2,22,1,8,5,16,10,10,28,16,11,16,9,4,20,24,28,15,4,3,10,22,8,5,5,7,10,5,3,3,2,9,13,16,14,3,13,12,5,18,7,4,2,6,7,4,14,23,11,0,11,2,5,1,4,4,1,0,5,7,3,5,7,1,2,1,0,0,2,0,1,0,5,1,5,1,0,0,5,6,1,3,2,2,2,2,1,1,3,1,0,4,2,1,3,3,2,0,0,0,2,3,0,2,0,1,0,0,2,0,3,0,2,0,2,0,3,3,5,2,1,0,3,3,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,3,1,2,7,0,0,0,0,0,3,1,2,5,2,0,0,1,2,1,0,3,0,2,1,0,0,0,0,1,0,1,0,2,7,2,2,0,0,2,1,2,1,0,2,0,1,3,4,2,2,1,0
hyperborées_ADJ,2,5,15,9,9,8,4,4,10,2,3,2,3,4,2,18,1,7,1,14,4,9,20,12,9,9,9,4,18,18,19,15,1,3,10,18,7,5,5,5,4,4,3,3,2,8,3,4,14,0,13,11,5,14,7,3,1,6,7,4,13,3,4,0,1,1,2,0,4,1,1,0,5,2,2,1,6,1,2,1,0,0,2,0,1,0,2,1,1,1,0,0,5,0,0,2,0,2,2,1,0,1,3,0,0,2,0,1,1,3,0,0,0,0,2,3,0,2,0,1,0,0,2,0,0,0,2,0,1,0,1,1,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,1,3,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,1,2,1,0,1,0,0,1,0,1,0,1,0
hyperboulie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,5,0,3,3,2,1,4,1,6,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hyperbémie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,1,1,4,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hypercalcemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,2,0,1,1,0,9,0,0,0,1,0,0,0,0,1,10,0,0,0,2,0,0,4,2,0,1,0,2,4,3,7,3,1,8,0,8,14,5,9,17,3,32,4,3,16,1,9,0,4,0,0,1,0,1,1,0,2,3,0,1,8,0,0,0,4,1,0,8,0,6,6,1,2,6,3,1
hypercalcemia_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,2,0,1,1,0,8,0,0,0,1,0,0,0,0,1,10,0,0,0,2,0,0,4,2,0,1,0,2,4,3,7,3,1,8,0,8,13,5,8,17,2,32,3,2,16,1,9,0,4,0,0,1,0,1,1,0,2,3,0,1,8,0,0,0,4,1,0,7,0,5,5,1,2,6,3,1
hypercalcifié,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,3,2,1,2,0,12,1,4,2,25,0,0,1,4,4,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
hypercalcifiée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,1,3,1,4,1,0,5,2,2,2,0,5,9,15,0,0,0,4,7,22,5,0,1,11,1,1,1,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
hypercalcifiées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,5,0,1,0,5,0,0,0,0,0,0,2,0,0,1,5,1,1,1,1,2,2,0,1,8,2,1,0,0,1,1,0,8,2,1,6,0,0,1,1,1,0,0,4,0,1,2,0,4,0,10,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
hypercalcifiés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,9,0,0,0,2,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
hypercalcique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,1,3,0,0,0,0,11,13,23,8,7,1,2,18,39,2,2,0,0,0,1,6,3,3,8,22,16,21,15,5,13,18,1,6,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
hypercalciques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,1,0,0,0,0,0,1,4,4,0,0,0,0,4,12,0,0,0,15,1,0,9,2,0,3,1,0,0,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
hypercalciurie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,14,0,13,23,13,17,38,45,3,0,12,3,0,0,3,7,5,18,4,1,20,8,2,3,17,5,18,19,41,25,13,27,18,26,18,54,68,41,67,35,37,42,36,24,12,6,12,18,15,5,8,3,1,0,2,5,21,2,6,16,21,2,11,3,9,7,13,8,7,45,31,88,152,54,44,71,24,58
hypercalciuries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,5,5,5,2,4,3,2,3,2,1,3,1,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,12,0,1,4,2,0,4,1,0
hypercalcémiant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,2,9,3,0,0,1,1,0,1,3,1,2,20,4,1,10,0,0,1,4,4,3,1,1,1,0,0,3,3,2,7,0,8,8,0,2,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,1,0
hypercalcémie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,3,0,5,1,15,25,18,7,59,106,121,209,126,104,259,190,169,246,65,26,9,52,25,2,16,25,37,45,142,41,19,101,89,17,20,77,15,60,77,56,54,50,38,71,88,48,156,157,141,217,130,152,210,120,197,111,67,94,57,19,17,35,8,10,23,12,32,6,24,47,98,55,39,126,50,37,70,74,79,40,258,216,376,284,308,277,288,266,459
hypercalcémies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,1,3,8,1,0,0,3,0,0,0,1,0,2,0,0,1,2,1,0,2,8,0,4,3,1,2,5,0,8,5,4,21,11,13,34,13,14,46,15,34,44,5,15,1,0,4,5,0,0,1,0,1,0,3,0,10,9,0,6,6,1,0,3,7,4,30,22,34,29,15,21,29,12,26
hypercalcémique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0,6,10,2,4,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,4,0,3,13,7,11,4,3,3,6,13,7,3,7,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,7,3,14,6,1,7,3,3,3
hypercalorique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,2,4,1,3,0,0,0,1,0,0,0,1,0,1,0,3,5,4,4,1,6,5,8,16,12,7,5,8,17,8,12,19,14,13,7,5,7,10,4,15,6,7,4,5,1,0,3,3,3,6,3,4,6,2,6,3,5,0,5,8,8,3,13,10,6,26,24,54,37,78,44,69,40,46
hypercaloriques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0,0,0,0,3,0,1,0,7,0,8,2,0,1,5,3,3,6,3,3,1,0,0,1,0,0,2,6,6,0,0,2,2,0,0,1,1,2,0,3,2,6,5,1,6,8,5,16,25,18,22,32,17,23
hypercapnia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,3,1,0,0,0,4,2,0,16,2,8,3,6,10,3,11,6,0,2,5,3,1,4,0,0,0,0,2,0,0,1,0,0,1,1,1,3,0,1,0,0,0,1,11,5,1,2,6,8,22,10,34,17,16,13
hypercapnia_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,3,1,0,0,0,4,2,0,15,2,8,2,4,9,2,10,6,0,2,4,3,1,4,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,11,5,1,2,5,7,19,8,33,16,15,13
hypercapnic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,5,6,0,3,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,2,8,1,0,2,1,14,12,15,9,21,7
hypercapnic_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,2,8,0,0,2,1,14,12,14,9,21,7
hypercapnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,4,26,0,6,19,0,85,145,17,19,14,0,4,2,1,1,0,5,13,17,3,18,26,45,23,28,32,15,48,58,26,107,228,79,349,104,183,357,339,214,187,315,153,77,96,82,91,35,67,12,21,19,14,29,39,6,12,3,15,52,22,10,19,33,23,63,31,37,24,114,152,79,107,153,239,312,406,367,327,224,338
hypercapnie_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,2,6,8,2,8,9,3,7,11,4,0,10,5,1,0,2,0,0,0,2,0,0,0,0,0,2,5,3,0,0,0,0,1,0,1,0,1,2,2,1,4,8,7,7,11,9,1,16
hypercapnies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,10,2,9,19,4,1,2,6,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,5,3,1,0,5
hypercapnique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,17,2,59,30,0,3,1,0,0,0,0,3,0,7,2,8,0,6,2,17,4,6,15,1,6,6,12,7,50,16,41,19,38,23,21,61,33,49,29,37,17,7,14,4,3,0,0,1,0,0,1,0,0,0,1,1,0,3,2,1,2,5,0,2,1,8,15,2,3,5,12,41,27,18,16,46,30
hypercapniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,11,7,4,26,5,18,17,16,33,7,31,9,2,6,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,14,1,3,3,8,46,7,14,11,22,8
