string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
ultramontain_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,1,0,1,2,3,2,0,1,0,1,0,0,3,0,0,4,1,4,0,1,1,0,0,0,0,1,0,0,4,1,1,0,1,0,1,0,0,0,0,3,0,0,2,1,0,2,5,0,0,2,1,0,1,0,1,0,1,6,1,3,1,5,1,2,5,0,0,3,1,0,1,0,2,1,1,0,2,0,0,0,0,1,0,1,0,4,2,5,9,0,2,0,4,0,4,1,2,1,4,9,0,1,0,3,5,4,0,8,8,1,5,3,1,1,2,2,0,5,3,3,2,1,2,6,2,6,3,3,5,5,1,5,4,4,5,0,6,3,8,10,6,11,3,7,6,2
ultramontainc,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,2,0,3,3,1,1,0,1,0,0,0,2,2,1,1,1,0,3,0,6,4,1,0,1,0,0,5,2,1,3,3,0,8,4,4,3,8,2,1,1,4,1,1,4,5,2,2,0,2,1,5,0,1,1,4,0,1,0,2,1,1,2,1,4,1,1,0,0,4,3,1,0,1,1,1,1,0,1,4,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ultramontaincs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,2,1,2,1,2,2,3,0,0,4,5,1,0,1,4,0,1,1,4,2,0,1,0,0,0,0,0,2,5,3,0,3,2,2,5,4,3,2,1,4,5,2,1,4,1,1,1,1,1,3,1,3,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,3,1,1,0,2,1,2,5,1,1,1,1,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ultramontaine,1,26,6,14,12,31,12,4,17,21,14,7,18,32,19,41,15,34,72,63,77,83,31,47,141,181,295,125,92,194,92,59,58,40,69,149,43,30,61,51,85,48,76,90,115,277,141,92,54,27,76,67,95,95,101,117,118,176,252,284,460,296,213,215,414,256,277,302,290,564,370,127,293,241,292,220,220,123,140,281,257,179,163,134,130,132,153,130,114,117,95,119,73,92,95,99,89,74,108,112,122,64,76,137,121,162,132,157,155,79,81,146,56,118,48,24,29,18,25,65,36,35,61,37,37,47,32,34,44,87,111,58,81,45,49,35,47,36,32,19,31,10,16,27,16,24,31,67,86,34,28,39,49,53,27,53,76,53,82,51,63,49,85,149,89,189,71,104,121,149,136,159,101,180,121,116,128,113,354,212,108,107,102,110,163,237,103,161,238,207,144,253,147,177,170,295,339,172,176,208,238,195,200,180,241,244,230,198,164,90
ultramontaines,10,53,46,33,26,72,36,11,42,27,27,29,28,19,62,58,23,61,196,141,130,102,72,81,307,169,325,193,194,280,102,52,186,42,77,92,53,47,89,121,140,84,117,133,288,371,137,175,139,53,84,66,177,119,96,158,185,192,175,288,363,347,232,167,282,223,218,202,221,366,228,111,169,144,149,148,209,142,168,212,170,160,210,120,178,124,131,108,191,93,67,56,105,77,124,121,95,71,141,82,138,78,104,170,106,146,124,155,134,82,83,89,76,87,36,20,18,40,28,32,50,62,29,38,26,75,25,29,26,77,68,35,42,28,50,61,27,16,45,20,32,5,11,30,17,11,49,54,32,25,38,22,37,45,32,30,47,42,44,55,51,48,107,75,92,89,74,79,84,123,99,84,65,85,62,48,65,43,134,77,74,52,33,46,41,76,56,59,128,64,71,92,74,62,60,111,100,49,82,60,89,79,87,94,100,78,76,94,80,44
ultramontains,9,45,70,42,22,51,28,43,60,66,97,48,43,28,72,74,33,75,396,393,149,324,288,167,382,198,709,254,201,393,228,158,325,107,107,327,84,121,358,198,149,197,208,214,386,578,261,266,221,163,195,148,200,396,207,371,471,492,585,846,1390,616,708,715,561,845,1414,640,554,1630,1000,350,781,615,552,553,489,340,449,540,634,376,337,329,374,353,343,323,289,307,203,155,248,166,273,215,244,175,195,371,234,299,175,435,314,274,357,326,391,186,246,286,258,199,140,60,75,58,88,64,46,122,82,95,118,103,117,87,67,232,447,93,156,68,71,81,131,67,81,56,89,53,27,73,41,28,116,84,105,85,122,58,103,112,105,76,139,117,154,124,106,114,212,301,277,339,146,199,259,366,268,449,252,314,146,327,152,226,471,291,206,232,182,187,122,367,161,271,368,268,224,352,243,322,246,375,723,242,250,310,364,374,308,318,303,388,284,385,272,136
ultramontains_X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
ultramontaiu,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,1,1,2,0,1,3,1,0,1,1,0,2,1,3,3,2,0,0,1,1,1,3,1,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ultramontaiue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ultramontaiues,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ultramontaius,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,2,0,2,1,0,1,0,3,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,2,1,1,0,1,0,1,2,1,5,0,2,1,3,3,1,1,8,0,1,5,1,1,3,1,0,3,2,2,4,1,2,0,2,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ultramontana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,12,0,0,0,2,2,2,3,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,2,0,2,2,7,0,1,0,1,0,0,0,2,1,0,0,2,2,3,2,1,4,0,2
ultramontana_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,2,2,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,2,7,0,1,0,1,0,0,0,0,1,0,0,2,2,3,2,0,4,0,2
ultramontane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,0,0,7,6,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,4,0,1,1,0,1,1,7,1,2,2,0,1,2,2,2,5,3,4,3,3,6,1,9,3,4,1,6,3,6,6,1,3,10,2,1,13,6,5,3,9,1,4,20,33,7,2,0
ultramontane_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,0,0,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,1,1,6,0,2,2,0,1,2,0,0,2,2,4,1,3,4,1,8,1,4,1,6,3,4,5,1,3,8,1,1,10,6,4,2,8,1,3,17,31,6,2,0
ultramontanen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,1,2,0,0,0,1,0,0,1,0,4,0,0,0,1,5,3,0,6,0,2,8,4,6,18,0,1,1,1,6,0,3,2,2,2,4,6,5,2,1,1,5,0
ultramontanen_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,4,0,2,8,4,2,17,0,1,1,1,4,0,3,2,2,0,4,2,3,2,1,1,5,0
ultramontani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,1,5,0,0,0,2,0,0,59,1,1,0,8,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,29,0,2,0,0,0,0,0,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,2,0,0,2,3,2,0,2,3,5,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,4,5,4,2,1,3,2,0,4,2,0,1,0,0,1,3,1,0,0,6,0,1,0,2,0,7,2,5,4,1,0,2,0,1,1,3,0,5,2,1,0,1,5,0,3,5,8,1,2,1,3
ultramontani_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,28,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,4,1,1,0,2,0,3,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,4,4,1,0,0,0,0,0,3,0,3,0,1,0,1,5,0,3,3,6,0,2,0,0
ultramontanis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,0,0,2,0,0,1,3,0,0,0,0,21,0,10,0,2,3,1,1,0,12,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,8,0,1,1,0,1,0,1,0,0,0,0,2,3,0,1,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,2,2,0,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,2,1
ultramontanis_X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,2,0,0,0,0,0,0,3,0,0,0,0,14,0,9,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
ultramontanism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,2,1,0,0,1,0,0,1,0,5,1,0,0,1,0,2,0,1,8,5,1,1,0,0,2,0,1,1,0,0,0,4,0,2,3,9,0,0,0
ultramontanismc,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,1,3,3,4,0,1,0,0,2,0,0,0,1,0,2,4,5,4,10,2,7,4,3,3,6,2,2,2,1,0,0,1,3,6,4,5,1,1,3,1,1,2,3,0,0,3,1,2,0,2,1,0,2,1,2,0,5,0,0,0,1,2,9,2,1,3,0,0,4,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0
ultramontanisme,0,11,18,0,7,0,0,4,24,13,1,8,3,0,7,3,7,3,85,24,29,34,14,9,53,101,361,103,117,187,74,63,146,39,44,36,33,70,25,66,63,40,112,268,343,351,131,115,172,59,83,127,90,264,161,227,298,507,399,560,819,379,425,435,476,382,358,517,357,746,523,245,879,441,646,389,326,311,356,533,442,301,256,226,221,285,166,166,187,189,159,165,118,96,164,101,144,100,140,137,153,160,86,200,195,197,245,243,303,119,164,151,119,187,65,35,59,48,36,26,60,96,103,48,57,133,114,50,78,109,315,96,303,54,64,95,138,45,50,26,53,12,31,12,23,30,67,92,129,117,130,53,120,69,41,69,82,59,75,71,136,126,178,183,194,301,124,186,225,172,188,236,136,200,172,174,182,161,272,269,184,267,192,167,225,264,141,307,193,238,147,237,245,229,287,287,286,163,304,271,349,323,298,331,258,340,232,341,204,119
ultramontanismo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
ultramontaniste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,3,2,0,0,1,0,0,1,4,0,0,0,0,4,2,1,2,3,3,2,1,0
ultramontanlsme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ultramontano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,1,0,1,4,1,1,0,0,0,1,0,0,1,6,3,0,1,0,0,1,2,3,1,0,5,4,0,1,1,3,3,4,2,2,0,1,2,3,1,5,8,3,0,0
ultramontano_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,2,0,0,4,2,0,1,1,1,2,4,2,2,0,0,1,2,1,3,8,1,0,0
ultramontanorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,2,1,0,0,0,5,0
ultramontanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,1,0,4,5,0,2,0,2,5,0,0,0,3,0,1,1,1,0,0,3,0,0
