string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
extrathéorique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,1,2,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,1,2,0,1,3,0,0,1,2,2,0,extra,théorique,FUSION,49
extrathéoriques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,2,0,3,1,0,0,0,1,4,0,0,4,5,0,2,3,0,2,0,0,0,2,0,0,extra,théoriques,FUSION,57
extrathérapeutique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,4,2,1,3,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,3,0,0,0,extra,thérapeutique,FUSION,41
extratropical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,20,2,0,0,0,0,0,3,0,0,19,0,10,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,4,1,0,11,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,4,0,1,1,1,1,1,1,0,1,6,0,3,4,3,0,0,4,1,0,0,0,5,2,0,3,5,5,8,3,0,10,12,2,3,3,0,3,4,4,7,4,0,3,12,3,6,3,5,25,1,1,2,2,7,3,8,4,4,4,77,3,4,15,8,1,7,5,4,6,1,3,0,6,7,0,extra,tropical,FUSION,465
extratropicale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,15,2,0,0,3,0,0,5,0,2,0,0,1,0,1,7,14,8,0,1,1,0,7,3,0,0,39,3,11,1,1,0,10,0,5,5,0,0,13,6,5,0,0,1,0,4,2,0,4,1,8,3,0,1,1,2,1,2,1,7,5,4,0,2,0,0,3,4,1,5,3,1,2,3,2,0,0,0,3,0,4,3,0,0,3,0,1,1,0,3,0,1,2,4,2,0,0,0,0,1,0,3,1,2,0,4,0,0,0,0,0,0,1,2,2,2,1,6,1,0,1,1,0,1,1,5,2,48,5,0,5,4,9,9,1,1,2,4,1,6,10,2,1,0,3,2,4,1,7,10,1,1,0,4,5,2,8,2,6,3,7,7,1,10,1,0,5,3,0,8,0,0,5,5,7,1,extra,tropicale,FUSION,549
extratropicales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,3,0,1,0,0,0,5,0,6,1,5,1,8,0,5,1,2,9,0,6,1,1,13,7,7,15,14,3,14,6,0,3,6,0,0,3,4,5,11,0,3,4,2,7,0,3,4,0,9,0,0,1,0,0,10,0,1,41,3,2,8,0,0,3,3,3,6,2,2,3,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,15,1,0,1,12,1,3,10,4,4,0,4,1,0,2,0,0,0,0,0,0,3,1,3,0,5,4,4,3,8,4,5,13,7,11,4,21,6,0,0,9,8,6,6,10,21,16,10,6,13,8,3,9,17,1,7,10,13,44,2,1,3,2,15,5,8,3,5,4,20,4,9,18,6,2,7,3,4,3,2,1,3,5,18,3,extra,tropicales,FUSION,846
extratropicaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,4,0,0,3,0,0,4,0,0,1,0,0,5,4,1,2,1,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,3,1,5,4,0,5,1,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,7,1,2,7,4,2,4,1,1,5,21,2,2,0,11,7,8,0,5,2,0,3,3,7,6,0,8,17,1,8,1,9,7,2,0,0,1,7,1,0,2,2,0,6,0,2,8,3,7,0,0,0,13,0,4,0,2,4,0,extra,tropicaux,FUSION,315
extratubulaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,extra,tubulaire,FUSION,67
extrauniversitaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,4,0,4,1,3,5,9,5,3,2,3,8,10,1,5,2,9,7,12,6,5,3,0,5,7,4,1,3,1,9,4,13,4,5,7,2,10,5,1,4,7,4,7,11,6,2,extra,universitaire,FUSION,274
extrauniversitaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,4,3,0,1,3,0,0,0,1,0,0,2,3,5,1,1,1,2,3,1,1,5,0,0,2,2,2,0,2,3,3,8,3,2,4,8,7,6,3,1,7,8,3,14,8,5,4,6,0,6,1,8,3,6,8,12,7,4,19,8,11,3,5,6,4,3,4,6,1,6,9,1,4,extra,universitaires,FUSION,324
extraurbain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,29,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,4,3,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,2,1,0,7,4,5,1,4,1,0,0,1,2,3,0,1,1,0,2,2,0,1,1,3,2,0,1,0,4,3,3,2,1,3,4,1,2,3,0,0,2,2,1,extra,urbain,FUSION,154
extraurbaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,15,0,0,0,3,1,9,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,3,2,0,1,6,1,0,0,1,0,0,2,0,0,1,2,0,0,1,3,0,0,2,0,2,0,0,1,3,2,1,1,2,0,0,0,extra,urbaine,FUSION,105
extraurbaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,2,0,1,3,1,4,1,1,1,2,0,4,1,2,0,1,3,1,0,0,2,0,1,1,4,0,2,3,4,1,5,2,3,0,0,0,0,1,0,0,0,extra,urbaines,FUSION,107
extraurbains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,1,0,20,0,0,6,4,1,5,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,4,0,11,1,2,4,1,0,0,2,0,0,0,1,1,2,1,0,1,2,3,6,1,1,3,5,6,3,0,0,0,0,1,2,24,3,1,3,2,0,extra,urbains,FUSION,172
extrautérin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,1,1,0,0,0,0,2,1,0,2,3,1,1,0,0,2,3,0,extra,utérin,FUSION,96
extrautérine,0,1,1,3,2,0,0,10,0,0,0,0,3,3,3,4,6,3,10,4,10,3,0,15,8,13,7,3,17,7,4,1,2,6,2,6,15,2,4,14,11,22,9,19,5,24,10,6,3,11,2,8,10,22,9,14,16,6,15,20,36,22,12,3,7,16,17,44,56,24,14,0,11,40,8,4,5,20,19,29,21,13,21,11,7,15,20,24,11,29,19,31,33,17,23,29,33,29,19,35,16,36,14,28,23,20,18,24,18,10,36,19,15,13,13,11,2,8,3,8,8,13,11,14,13,10,15,18,17,10,19,11,9,18,14,21,28,12,9,12,3,5,2,3,1,2,2,7,9,7,7,3,13,0,4,6,5,3,9,9,15,6,9,18,7,2,4,6,11,12,13,2,10,13,20,9,3,4,10,5,0,2,3,4,2,5,4,3,5,0,3,4,12,2,5,3,9,8,10,3,7,19,18,4,24,19,21,13,23,21,extra,utérine,FUSION,2413
extrautérines,0,0,1,0,0,0,0,3,0,1,1,0,3,1,3,1,10,1,2,4,0,1,0,1,8,3,0,0,2,1,0,0,4,1,0,0,3,1,5,3,2,9,4,4,9,13,5,6,0,0,0,0,4,9,2,1,17,5,15,5,12,6,5,0,4,4,13,38,31,5,1,0,0,6,14,3,4,1,2,4,6,0,0,7,5,6,7,0,0,1,3,0,0,3,2,1,6,3,4,15,3,7,5,6,1,9,6,2,5,2,3,3,3,0,0,3,0,1,1,3,0,0,0,1,0,0,0,3,0,2,2,0,0,4,4,1,6,3,1,2,6,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,1,1,2,2,0,8,1,0,2,4,1,5,4,1,1,3,1,9,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,2,4,1,6,1,1,3,1,4,0,9,1,4,2,6,1,3,1,3,extra,utérines,FUSION,614
extrautérins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,extra,utérins,FUSION,45
extravache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,11,0,0,0,2,0,0,6,2,0,0,0,0,0,21,0,0,10,0,0,0,0,0,0,11,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,53,0,2,0,0,0,12,1,6,3,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0,0,3,3,0,2,3,0,202,3,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,2,0,0,3,5,7,0,2,6,1,0,6,1,extra,vache,FUSION,458
extravaginale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,3,0,0,0,2,3,0,4,2,0,extra,vaginale,FUSION,82
extravaginales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,extra,vaginales,FUSION,53
extravasant,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,0,0,extra,vasant,FUSION,53
extravasculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,6,0,0,1,2,0,0,0,4,0,0,0,0,3,6,0,0,2,0,0,0,2,0,1,0,0,5,1,11,1,0,11,0,6,0,3,0,1,3,0,0,0,0,1,4,9,5,2,5,4,1,2,2,11,13,4,2,1,2,5,2,1,2,0,4,1,4,1,7,5,0,3,0,1,2,3,2,0,5,6,7,1,10,10,0,6,1,2,1,1,0,4,1,3,11,0,5,11,4,9,2,3,4,0,2,0,0,0,0,1,1,2,2,7,11,4,11,10,2,15,9,2,16,17,9,15,12,12,15,7,7,23,11,10,4,13,19,14,15,3,4,4,2,0,6,1,2,4,14,13,7,1,13,11,2,19,11,18,10,14,28,11,21,19,14,24,57,54,69,95,33,28,extra,vasculaire,FUSION,1208
extravasculaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,2,7,7,1,15,7,18,1,2,4,0,4,2,3,3,0,7,4,3,0,2,3,0,4,3,0,6,4,4,0,0,0,0,0,2,3,0,0,1,0,0,5,4,0,1,0,10,7,4,1,1,0,0,2,1,4,5,3,1,4,1,0,2,7,0,0,0,4,4,5,8,0,1,3,0,0,3,0,0,0,0,1,0,7,12,1,3,6,2,4,1,1,10,4,2,33,26,5,4,11,1,23,2,17,9,7,2,5,2,3,3,3,3,2,3,0,0,1,0,0,4,1,6,2,1,2,3,3,16,2,2,4,11,22,5,5,11,13,15,9,30,20,19,11,10,extra,vasculaires,FUSION,679
extravase,20,3,3,6,3,1,1,7,15,2,4,2,1,4,0,2,10,6,4,0,0,5,0,3,9,6,1,6,6,2,3,3,3,1,4,5,10,3,11,9,6,3,8,2,0,6,10,1,0,1,1,9,3,4,6,1,2,4,6,6,7,3,0,7,6,9,5,2,6,4,7,1,1,0,0,6,2,5,3,2,6,10,3,8,3,1,2,2,1,9,1,4,5,3,0,8,7,2,7,7,4,1,3,5,3,3,1,3,3,3,0,4,0,2,2,0,0,1,0,2,1,1,2,2,0,2,0,1,2,2,2,0,0,0,2,1,0,1,0,0,1,1,1,0,2,1,3,0,0,0,1,0,3,4,2,5,0,0,0,0,1,1,1,0,2,0,1,0,1,4,3,3,1,1,2,3,1,4,0,3,4,2,0,1,2,1,1,1,0,4,1,0,1,2,3,0,1,1,2,1,0,2,1,0,2,1,2,2,1,0,extra,vase,FUSION,582
extravasent,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,extra,vasent,FUSION,85
extravaser,13,10,3,4,0,4,9,3,3,2,2,0,7,4,0,4,1,0,5,1,4,5,9,2,13,8,3,4,10,11,5,2,5,1,11,6,0,8,8,7,1,2,1,8,4,5,7,2,6,3,7,6,2,3,6,5,3,7,8,2,4,3,5,8,1,1,11,7,1,6,4,1,1,1,1,6,6,10,1,4,1,0,5,1,2,2,4,1,0,4,1,1,4,4,0,3,5,3,0,2,6,6,2,2,1,1,3,2,0,0,5,3,1,2,5,0,1,3,0,3,0,3,0,0,1,0,5,3,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,3,1,5,0,2,0,0,4,1,1,3,1,0,2,3,1,0,0,3,1,1,2,3,1,0,2,1,0,1,0,0,1,2,3,1,1,5,0,3,2,2,4,0,0,0,0,0,3,0,0,0,0,1,2,3,1,2,0,0,1,3,1,6,2,1,extra,vaser,FUSION,570
extravasée,14,41,13,15,16,17,9,18,10,9,9,12,18,3,6,18,10,10,33,8,5,24,33,16,23,7,17,27,21,25,10,4,9,7,14,29,16,7,24,59,52,10,10,37,20,30,10,13,16,14,9,14,31,12,9,29,14,35,4,69,17,31,24,36,20,24,42,11,17,28,16,11,9,20,8,12,13,9,5,14,26,9,15,12,12,17,9,11,11,13,9,13,7,14,14,9,4,27,4,11,9,7,10,7,19,12,8,24,19,4,6,12,3,4,13,6,6,7,3,3,7,14,2,15,13,8,11,3,6,7,3,1,4,13,6,2,5,3,0,6,2,0,2,5,1,0,1,2,4,2,3,5,3,4,7,1,2,0,4,1,9,3,4,6,0,7,6,1,7,3,5,0,14,6,4,0,2,0,1,4,0,2,7,1,2,2,1,3,1,6,6,4,3,1,5,2,1,1,4,4,2,9,0,3,2,2,5,5,6,3,extra,vasée,FUSION,2253
extravasées,4,20,11,6,16,11,3,5,5,4,8,3,0,6,0,0,8,9,14,11,2,8,13,2,11,10,6,2,3,19,9,3,4,3,8,3,8,4,13,3,6,3,11,3,5,13,7,8,5,7,1,26,3,0,1,7,5,5,1,32,0,0,7,31,25,13,22,18,0,2,18,2,4,1,4,7,17,5,3,9,11,2,10,11,1,4,6,17,7,3,0,2,5,6,4,1,1,6,6,14,10,4,12,7,3,0,10,21,5,10,10,2,2,4,6,1,0,0,2,17,1,11,5,6,6,3,8,3,6,13,3,5,8,3,0,8,4,3,4,2,8,0,1,0,1,1,2,3,5,4,3,0,1,4,0,0,0,1,3,2,1,3,8,2,3,5,17,19,5,13,8,8,25,4,7,2,13,1,7,3,1,0,5,4,5,1,0,1,2,1,5,0,0,2,0,0,2,6,5,2,0,4,4,7,3,2,2,2,3,2,extra,vasées,FUSION,1224
extravasés,66,21,20,14,8,1,13,5,18,1,21,8,20,22,4,6,12,3,14,1,9,21,22,10,8,4,4,14,8,16,7,3,7,7,5,4,6,12,20,21,14,3,11,11,4,22,8,2,5,27,11,20,14,8,1,14,14,20,13,199,14,13,19,18,16,5,34,22,39,42,25,24,28,13,61,42,56,29,54,22,30,44,26,6,42,20,17,6,19,34,17,20,21,29,22,14,15,33,13,20,23,42,10,8,9,11,30,44,11,4,13,16,11,26,6,5,8,1,10,3,4,8,3,6,8,11,5,2,5,4,1,10,11,17,8,7,16,17,31,9,3,2,6,9,15,7,6,4,3,2,9,2,4,2,6,5,2,5,4,23,6,12,3,0,1,1,7,3,1,9,12,1,2,2,1,4,5,2,4,1,1,2,5,1,2,2,5,0,0,1,0,1,2,5,2,4,0,3,0,1,2,0,2,1,1,0,1,2,2,1,extra,vasés,FUSION,2650
