string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
hyper consommation,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,3,2,2,4,0,0,6,8,1,6,hyper,consommation,ESPACE,40.0
hyper correction,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,0,0.0,0,1,0,0,1.0,1,0,0,0,0.0,3,0.0,0,0,1,0,2,0,4,1,2,0,1,0,0,2,1,4,1,4,0,1,1,1,0,2,7,2,1,2,3,2,0,hyper,correction,ESPACE,60.0
hyper critique,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,1,0,2,3,0.0,0.0,0.0,1,1.0,0.0,0,0,0.0,0,1.0,1.0,1,1.0,3.0,0,1.0,0,0,0,0.0,1.0,0.0,0,2.0,1,0.0,1,1,1,0,0.0,4,0,3,1,0.0,1,1.0,0,2,0,3,0,0,1,0,1,2,0,0,1,0,2,0,0,2,0,0,0,1,1,2,0,1,3,6,2,4,1,hyper,critique,ESPACE,98.0
hyper développement,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,1,2.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2,0,0,5,0,0,0,2,3,3,2,1,0,1,1,0,1,4,1,0,1,0,1,2,1,2,3,1,hyper,développement,ESPACE,41.0
hyper elliptiques,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0,0.0,0.0,3.0,6,0.0,17.0,6,20,11.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0,1,0,0.0,0.0,1.0,0,2.0,0,0.0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,elliptiques,ESPACE,143.0
hyper esthésie,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,6.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,7.0,3,0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3,0.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0,1,0,2.0,2.0,0,1,1,0,2,2,1.0,1,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0,1,1.0,0,0.0,1.0,0,1.0,2.0,0,0.0,0,0,1,1.0,1.0,0.0,2,0.0,0,0.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,hyper,esthésie,ESPACE,148.0
hyper excitabilité,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,3.0,1.0,4.0,2.0,4.0,1.0,6.0,14.0,3.0,9.0,1.0,1,1,0.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,3,1.0,4.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,1,1,1,2.0,0.0,5,3,1,0,1,2,2.0,2,1,0,1,0.0,0.0,0.0,0,0.0,0.0,1,0,1.0,0,1.0,0.0,0,2.0,1.0,2,1.0,0,0,1,6.0,0.0,2.0,0,1.0,1,0.0,1,1,2,1,0.0,1,0,2,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,2,3,6,1,0,1,hyper,excitabilité,ESPACE,199.0
hyper extension,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.0,0.0,0,1.0,1,0,2,1.0,3.0,0.0,1,3.0,0,1.0,0,3,3,3,0.0,0,1,1,0,0.0,0,1.0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,3,2,1,3,8,3,4,12,12,7,7,hyper,extension,ESPACE,110.0
hyper fine,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,2,0,1.0,0,1,1,0,2.0,0.0,0.0,0,0.0,0.0,0,2,0.0,1,2.0,2.0,0,0.0,0.0,1,1.0,3,7,3,3.0,9.0,0.0,1,6.0,5,3.0,0,1,0,0,2.0,2,1,0,0,0.0,1,0.0,0,0,2,0,2,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,hyper,fine,ESPACE,77.0
hyper fonction,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1,2,1,0.0,0.0,1,2,0,1,0,0,0.0,0,2,4,1,0.0,0.0,0.0,1,0.0,0.0,0,0,1.0,1,1.0,0.0,0,1.0,1.0,0,0.0,1,0,1,0.0,0.0,2.0,3,1.0,0,0.0,0,3,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,fonction,ESPACE,44.0
hyper fonctionnement,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,4.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1,0,2,1.0,2.0,2,4,1,5,4,0,4.0,1,6,4,1,0.0,0.0,0.0,0,0.0,0.0,0,1,0.0,3,6.0,2.0,1,0.0,1.0,0,0.0,1,0,0,0.0,1.0,0.0,1,1.0,1,7.0,2,0,0,1,1.0,0,1,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,hyper,fonctionnement,ESPACE,113.0
hyper fréquence,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2,2,0.0,0,1.0,0.0,4,2.0,0.0,1,1.0,1,3,4,0.0,1.0,3.0,4,1.0,7,2.0,5,1,1,1,4.0,3,13,4,3,6.0,4,1.0,0,1,1,5,1,1,2,6,3,0,3,1,0,3,1,2,0,1,1,3,1,1,0,0,0,1,0,1,0,0,1,hyper,fréquence,ESPACE,125.0
hyper fréquences,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,0,1.0,1,0.0,4.0,2,3.0,3.0,4,3.0,2,5,3,5.0,6.0,2.0,3,2.0,4,3.0,8,3,2,5,4.0,6,3,3,0,5.0,1,0.0,1,3,1,2,0,3,7,7,9,3,0,2,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,3,1,1,4,hyper,fréquences,ESPACE,157.0
hyper géométrique,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,0.0,3.0,1,0,2,0.0,0.0,0,0,0,0,1,1,2.0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,2,1,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,1,4,1.0,0.0,1.0,0,3.0,1,0.0,0,1,1,1,2.0,1,0,0,0,0.0,2,0.0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,hyper,géométrique,ESPACE,92.0
hyper géométriques,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,3,0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,18.0,1.0,8.0,0,7,2,2.0,0.0,0,0,1,0,1,2,0.0,0,0,1,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0,3.0,0,0,0,6.0,1.0,3.0,0,0.0,0,0.0,0,0,4,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,hyper,géométriques,ESPACE,138.0
hyper important,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,1,1,6,2,4,8,8,3,17,12,14,6,hyper,important,ESPACE,90.0
hyper inflation,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0,0,0,0.0,0.0,1.0,1,0.0,0,0.0,1,0,0,0,0.0,2,0,0,1,0.0,1,0.0,0,0,1,3,1,1,1,3,8,2,0,12,6,8,6,5,1,4,3,14,11,8,4,14,23,8,12,3,2,2,8,hyper,inflation,ESPACE,189.0
hyper leucocytose,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0,1,1,0,0,1,5.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0,1.0,1,2.0,1,0,0,2,0.0,0,1,0,1,0.0,0,1.0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,hyper,leucocytose,ESPACE,57.0
hyper mal,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,10,0,3,4,2,4,3,13,2,4,5,hyper,mal,ESPACE,55.0
